Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.57,-0.20,-1.566%,469068983.00,Mexico,,18360,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.46,0.19,0.853%,2070720678.00,United States,2021,7298,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.00,-0.01,-0.042%,2212702416.00,United States,2021,5721,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$125.10,0.40,0.321%,11436647004.00,United States,,1118128,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$169.73,10.02,6.274%,122218623553.00,United States,2007,9087415,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$109.87,-2.93,-2.598%,936705804.00,United States,2004,48407,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.73,-0.01,-0.053%,3251920955.00,United States,,1034536,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.78,0.01,0.073%,0.00,United States,,90177,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$88.92,1.52,1.739%,14043469939.00,United States,1997,972120,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.46,0.05,0.164%,0.00,,2021,1039001,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.86,-0.06,-0.223%,1188841113.00,United States,2017,74309,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.08,0.72,1.102%,6063675383.00,United States,1993,607922,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.317,-0.333,-4.353%,66818690.00,United States,,8812,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.90,0.04,0.337%,0.00,United States,2002,31654,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.36,-0.25,-3.782%,413644141.00,United States,2019,1195654,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,0.00,0.00%,0.00,Sweden,2022,128,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.31,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0621,0.012,23.952%,0.00,Sweden,2022,4223,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$10.11,-0.18,-1.749%,462539334.00,United States,,1430711,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$15.25,-0.51,-3.236%,343268335.00,United States,,347446,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.39,0.00,0.00%,93279700.00,United States,2017,20940,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$0.2593,0.0023,0.895%,12950799.00,China,2013,3337958,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.89,-0.48,-3.123%,6550501952.00,China,2021,3283267,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.47,-0.05,-1.984%,93352467.00,United States,2021,135334,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1088,0.0088,8.80%,4112044.00,United States,2021,1050,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$33.30,-0.24,-0.716%,1035028868.00,United States,1994,221821,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.25,-0.06,-1.813%,196302837.00,China,2015,538040,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.97,-0.28,-0.436%,122041660543.00,United States,,13418093,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.58,0.00,0.00%,,United States,,50486,,
CAAP,Corporacion America Airports SA Common Shares,$18.17,-0.02,-0.11%,2965756586.00,,2018,39212,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.19,-0.04,-0.946%,126478091.00,China,,33483,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.85,0.19,4.077%,236916064.00,United States,2019,823765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$358.39,7.80,2.225%,2013823873.00,United States,2015,66146,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.98,0.26,0.609%,626412827.00,United States,,51949,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$475.55,-5.35,-1.112%,5759468320.00,United States,1992,27802,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$529.64,3.34,0.635%,11812623947.00,United States,,129978,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.50,0.12,0.359%,6117803333.00,United States,,1069071,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.00,0.10,0.437%,,United States,,4151,,
CADL,Candel Therapeutics Inc. Common Stock,$5.87,-0.355,-5.703%,188337641.00,United States,2021,299037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$19.00,0.18,0.956%,6055621100.00,Canada,,678694,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.89,-0.17,-1.302%,0.00,United States,2006,39846,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.31,0.59,1.985%,14466144812.00,United States,,6726425,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.93,-0.62,-0.551%,27293609242.00,United States,,1359349,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$42.12,0.36,0.862%,2142729145.00,United States,1992,536101,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$33.92,0.10,0.296%,1194033048.00,United States,,742671,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.9595,-0.1805,-4.36%,42565243.00,United States,2023,4121,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$94.40,0.24,0.255%,4629053341.00,United States,1996,455738,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.90,0.61,1.553%,2625440868.00,United States,2010,339449,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$10.86,-0.06,-0.549%,0.00,United States,2024,75781,,
CAMT,Camtek Ltd. Ordinary Shares,$82.37,0.75,0.919%,3698546604.00,Israel,2000,372684,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9561,-0.0439,-4.39%,243109374.00,China,2019,5776236,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.70,0.00,0.00%,15039000.00,Israel,,78328,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.73,0.015,0.875%,188427974.00,,2018,101925,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.58,-0.22,-1.009%,821047527.00,United States,2012,17161,Energy,Oil Refining/Marketing
CAPNU,Cayson Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,United States,2024,500,,
CAPR,Capricor Therapeutics Inc. Common Stock,$18.49,-2.02,-9.849%,601644816.00,United States,,5004840,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.63,-0.09,-5.233%,47526956.00,United Kingdom,,110574,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.02,0.0001,0.503%,583153.00,United Kingdom,,186,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$80.26,-1.87,-2.277%,2862401870.00,United States,,660359,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2668,0.0018,0.679%,14633083.00,United States,2014,178960,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.84,0.36,1.948%,434690610.00,United States,,54132,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.45,-0.19,-0.601%,3250951276.00,United States,2017,395098,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.9998,0.0291,2.998%,41536666.00,United States,2014,165691,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$81.44,0.39,0.481%,73520117098.00,United States,2020,2538625,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.97,-0.10,-0.622%,1054340326.00,United States,2017,416020,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.70,0.71,1.691%,11136359025.00,United States,2023,3287291,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.63,-0.04,-2.395%,8321649.00,United States,,2339,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$75.14,0.82,1.103%,1876774034.00,United States,1993,179728,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.43,0.03,0.556%,83950282.00,United States,,54416,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.17,-0.80,-1.862%,574614366.00,United States,,43053,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$387.08,-2.64,-0.677%,14366854313.00,United States,1983,151719,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$394.49,0.87,0.221%,191287457781.00,United States,,1561510,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.55,0.02,0.362%,114153960.00,United States,,29709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.15,-0.85,-6.538%,819274500.00,United States,,1260729,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$46.61,0.85,1.858%,3363863882.00,United States,,281611,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$134.29,0.13,0.097%,15352110822.00,United States,2023,1268519,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$301.89,8.79,2.999%,121943699864.00,Switzerland,,2130769,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.845,0.055,0.348%,278711712.00,United States,,19200,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.07,-0.03,-2.727%,96234933.00,China,,226258,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.69,0.83,2.979%,147521427.00,United States,,686,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.14,0.42,1.572%,854009115.00,United States,2021,264561,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.50,0.07,0.265%,0.00,United States,2024,266865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.00,0.53,2.469%,141216240.00,,2024,68673,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.83,-0.04,-0.155%,359368786.00,United States,2018,17474,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$209.55,-1.145,-0.543%,23431619063.00,,2010,564467,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$124.93,0.56,0.45%,38282479050.00,United States,,2472282,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2021,902,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$49.81,2.10,4.402%,1105996781.00,United States,1981,626622,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.11,-0.55,-0.892%,7878168652.00,United States,,803399,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$114.88,-1.17,-1.008%,6298160556.00,United States,,275888,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$62.72,0.22,0.352%,3295541052.00,United States,,180314,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.46,-0.24,-6.486%,90655616.00,United States,2017,153882,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$67.35,-0.06,-0.089%,3378385983.00,United States,,164803,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.76,-0.10,-0.504%,2949572868.00,United States,2015,1308741,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.51,-0.09,-0.484%,686009235.00,United States,,71829,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$60.74,1.74,2.949%,817337666.00,United States,2018,86768,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.34,0.46,1.282%,615663849.00,United States,,15148,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.41,-0.59,-8.429%,444454997.00,United States,2020,734280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.17,0.12,1.086%,6963382166.00,United States,,2468275,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.43,-0.04,-0.157%,0.00,United States,,49325,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.50,0.16,0.827%,1080060404.00,Greece,2007,38801,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.19,-0.06,-0.96%,49904764.00,United States,2022,3785,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$76.72,-0.22,-0.286%,35362828400.00,United Kingdom,,1401491,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.791,-0.007,-0.877%,59673601.00,China,,111953,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$111.75,-3.93,-3.397%,48562895552.00,United States,,3863005,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.8501,-0.1599,-0.615%,0.00,,2023,3390,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.40,0.025,0.299%,0.00,,2019,115631,Finance,Finance/Investors Services
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.00,0.0017,0.017%,0.00,United States,2024,197043,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,4,,
CCIXU,Churchill Capital Corp IX Unit,$10.29,0.04,0.39%,0.00,United States,2024,2000,,
CCJ,Cameco Corporation Common Stock,$56.67,0.89,1.596%,24661683015.00,Canada,1996,9239888,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.84,-0.20,-0.213%,11320911558.00,United States,,1402067,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.41,0.01,0.047%,28728947717.00,United States,1987,20052558,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.63,0.04,1.544%,42641786.00,United States,2014,22355,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.5091,-0.3501,-2.952%,186604024.00,United States,,4961,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.1586,-0.0814,-0.724%,180921155.00,United States,,31620,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.90,-0.66,-7.71%,34299612.00,China,2024,6867,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$25.03,0.25,1.009%,525574083.00,United States,,36466,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.95,0.03,0.12%,523894262.00,United States,,218,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.58,-0.01,-0.629%,772536208.00,United States,2005,438802,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$84.95,1.29,1.542%,4162903392.00,United States,,315949,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.63,0.40,3.271%,101349662.00,United States,1986,21073,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.25,0.85,6.855%,447964083.00,United States,2001,1091316,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$101.50,-2.07,-1.999%,3180638510.00,United States,2014,179246,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.60,-0.20,-0.917%,416819671.00,United States,,122186,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.79,0.1699,10.487%,20730438.00,Hong Kong,2024,143309,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.52,0.00,0.00%,0.00,United States,2021,991,Finance,Blank Checks
